STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,579536,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,577510,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,570716,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,566080,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,566006,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,571706,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,581484,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A90,90 - 94,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,598382,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,45893,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,47551,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,49015,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,50653,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,51834,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,52418,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,53097,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,53896,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,55307,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,57610,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,60693,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,63890,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,67367,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,70748,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,73804,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,77710,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,81029,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,86296,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,92012,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,97832,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,108809,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,116357,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,121472,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,126284,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,130450,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,132761,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,136272,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,139788,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,143793,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,148403,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,153216,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,158322,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,163752,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,169065,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,175139,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,180433,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,185000,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,187891,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,188647,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,188351,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,188493,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,189929,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,193805,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,198282,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,206286,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,212223,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,214683,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,214944,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,214317,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A95,95 - 99,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,212596,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,5558,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,6602,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,7504,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,8460,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,9343,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,9982,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,10593,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,11124,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,11693,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,12130,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,12406,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,12709,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,13028,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,13482,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,14089,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,14807,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,15543,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,16337,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,17135,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,17898,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,18881,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,19758,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,21088,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,22529,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,24012,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,26677,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,28550,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,30028,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,31510,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,32891,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,34148,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,35503,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,36776,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,38171,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,39690,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,41231,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,42874,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,44582,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,46306,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,48251,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,50020,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,51660,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,52936,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,53725,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,54350,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A99,100 and over,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,55065,,NUM,Number,,,,
